rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
160,Lucas Raymond,DET,20,F,202223,74,17,28,45,24,-17,,,,,12,5,0,4,0,14,14,0,0,0,26,19,0,4,0,42.2,0.793,1.307,2.1,0.677,0.79,1.467,1.365,3.823,5.188,0.23,0.378,0.608,134,12.7,43,20,5,12,29.41,17.366666666666667,202122.0,82.0,-8.0,23.0,-6.0,34.0,-6.0,57.0,-12.0,184.0,-50.0,62.0,-19.0,24.0,-4.0,38.71,-9.3,12.5,0.1999999999999993,-32.0,15.0,16.0,8.0,0.927,-0.134,1.37,-0.06300000000000017,2.297,-0.19700000000000006,39.0,-13.0,18.0,1.0,0.0,0.0,18.15,-0.7833333333333314,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,Lucas Raymond,DET,21,F,202324,82,31,41,72,30,-12,,,,,25,6,0,4,3,31,10,0,7,1,56,16,0,11,4,22.2,1.278,1.69,2.968,1.227,1.521,2.748,1.614,2.69,4.304,0.378,0.5,0.878,163,19.0,69,27,4,6,40.0,17.75,202223.0,74.0,8.0,17.0,14.0,28.0,13.0,45.0,27.0,134.0,29.0,43.0,26.0,20.0,7.0,29.41,10.59,12.7,6.300000000000001,-17.0,5.0,24.0,6.0,0.793,0.485,1.307,0.383,2.1,0.8679999999999999,26.0,30.0,19.0,-3.0,0.0,0.0,17.366666666666667,0.38333333333333286,10,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
28,Lucas Raymond,DET,22,F,202425,82,27,53,80,18,-15,,,,,18,8,1,5,1,24,29,0,6,1,42,37,1,11,2,46.3,1.052,2.065,3.116,0.879,1.173,2.052,1.901,6.89,8.791,0.329,0.646,0.976,192,14.1,42,34,1,7,12.5,18.783333333333335,202324.0,82.0,0.0,31.0,-4.0,41.0,12.0,72.0,8.0,163.0,29.0,69.0,-27.0,27.0,7.0,40.0,-27.5,19.0,-4.9,-12.0,-3.0,30.0,-12.0,1.278,-0.22599999999999998,1.69,0.375,2.968,0.14800000000000013,56.0,-14.0,16.0,21.0,0.0,1.0,17.75,1.033333333333335,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
280,Lucas Wallmark,TOT,24,F,201920,67,12,13,25,18,0,,,,,9,3,0,0,0,9,3,1,2,0,18,6,1,2,0,24.0,0.841,0.911,1.751,0.757,0.757,1.515,2.561,2.561,5.122,0.179,0.194,0.373,84,14.3,57,26,379,374,50.33,12.766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,Luke Evangelista,NSH,21,F,202324,80,16,23,39,18,0,,,,,13,3,0,1,0,16,7,0,3,1,29,10,0,4,1,25.6,0.86,1.236,2.096,0.827,1.018,1.845,1.04,2.427,3.467,0.2,0.288,0.488,172,9.3,30,23,1,3,25.0,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,Luke Evangelista,NSH,22,F,202425,68,10,22,32,22,-2,,,,,9,1,0,1,0,18,4,0,3,0,27,5,0,4,0,15.6,0.636,1.399,2.035,0.63,1.261,1.891,0.692,2.769,3.461,0.147,0.324,0.471,134,7.5,28,13,0,3,0.0,832.0,202324.0,80.0,-12.0,16.0,-6.0,23.0,-1.0,39.0,-7.0,172.0,-38.0,30.0,-2.0,23.0,-10.0,25.0,-25.0,9.3,-1.8000000000000007,0.0,-2.0,18.0,4.0,0.86,-0.22399999999999998,1.236,0.16300000000000003,2.096,-0.06099999999999994,29.0,-2.0,10.0,-5.0,0.0,0.0,13.95,818.05,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,Luke Hughes,NJD,20,D,202324,82,9,38,47,28,-25,,,,,5,4,0,1,1,17,21,0,8,1,22,25,0,9,2,53.2,0.307,1.295,1.602,0.204,0.694,0.898,0.848,4.454,5.302,0.11,0.463,0.573,135,6.7,24,55,0,0,0.0,21.466666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
172,Luke Hughes,NJD,21,D,202425,71,7,37,44,16,-9,,,,,7,0,0,1,0,21,16,0,4,0,28,16,0,5,0,36.4,0.28,1.478,1.757,0.309,0.927,1.236,0.0,8.259,8.259,0.099,0.521,0.62,121,5.8,19,60,0,1,0.0,21.15,202324.0,82.0,-11.0,9.0,-2.0,38.0,-1.0,47.0,-3.0,135.0,-14.0,24.0,-5.0,55.0,5.0,0.0,0.0,6.7,-0.9000000000000004,-25.0,16.0,28.0,-12.0,0.307,-0.02699999999999997,1.295,0.18300000000000005,1.602,0.1549999999999998,22.0,6.0,25.0,-9.0,0.0,0.0,21.466666666666665,-0.31666666666666643,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
214,Luke Kunin,MIN,22,F,201920,63,15,16,31,55,-10,,,,,14,0,1,1,0,14,2,0,2,1,28,2,1,3,1,6.5,0.924,0.985,1.909,1.004,1.004,2.007,0.0,2.391,2.391,0.238,0.254,0.492,128,11.7,64,54,210,262,44.49,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,Luke Kunin,NSH,23,F,202021,38,10,9,19,13,3,,,,,10,0,0,2,0,9,0,0,2,0,19,0,0,4,0,0.0,1.129,1.016,2.144,1.217,1.096,2.313,0.0,0.0,0.0,0.263,0.237,0.5,71,14.1,84,20,15,30,33.33,13.983333333333333,201920.0,63.0,-25.0,15.0,-5.0,16.0,-7.0,31.0,-12.0,128.0,-57.0,64.0,20.0,54.0,-34.0,44.49,-11.160000000000004,11.7,2.4000000000000004,-10.0,13.0,55.0,-42.0,0.924,0.20499999999999996,0.985,0.031000000000000028,1.909,0.2350000000000001,28.0,-9.0,2.0,-2.0,1.0,-1.0,15.45,-1.4666666666666668,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,Mackenzie Weegar,FLA,26,D,202021,54,6,30,36,45,29,,,,,6,0,0,1,0,25,3,2,10,5,31,3,2,11,5,8.3,0.301,1.507,1.809,0.35,1.46,1.81,0.0,7.889,7.889,0.111,0.556,0.667,101,5.9,118,83,0,0,0.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
170,Mackenzie Weegar,FLA,27,D,202122,80,8,36,44,81,40,,,,,6,1,1,2,0,33,2,1,3,3,39,3,2,5,3,6.8,0.257,1.155,1.412,0.226,1.241,1.467,1.132,2.263,3.395,0.1,0.45,0.55,203,3.9,179,156,0,0,0.0,23.366666666666667,202021.0,54.0,26.0,6.0,2.0,30.0,6.0,36.0,8.0,101.0,102.0,118.0,61.0,83.0,73.0,0.0,0.0,5.9,-2.0000000000000004,29.0,11.0,45.0,36.0,0.301,-0.043999999999999984,1.507,-0.35199999999999987,1.809,-0.397,31.0,8.0,3.0,0.0,2.0,0.0,22.1,1.2666666666666657,12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
277,Mackenzie Weegar,CGY,28,D,202223,81,4,27,31,43,15,,,,,4,0,0,1,0,23,3,1,7,1,27,3,1,8,1,9.7,0.14,0.948,1.088,0.161,0.924,1.085,0.0,2.317,2.317,0.049,0.333,0.383,160,2.5,186,117,0,0,0.0,21.083333333333332,202122.0,80.0,1.0,8.0,-4.0,36.0,-9.0,44.0,-13.0,203.0,-43.0,179.0,7.0,156.0,-39.0,0.0,0.0,3.9,-1.4,40.0,-25.0,81.0,-38.0,0.257,-0.11699999999999999,1.155,-0.20700000000000007,1.412,-0.32399999999999984,39.0,-12.0,3.0,0.0,2.0,-1.0,23.366666666666667,-2.283333333333335,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
128,Mackenzie Weegar,CGY,29,D,202324,82,20,32,52,51,2,,,,,17,3,0,2,1,18,12,2,2,0,35,15,2,4,1,28.8,0.638,1.021,1.659,0.661,0.7,1.361,1.141,4.563,5.704,0.244,0.39,0.634,208,9.6,194,200,0,0,0.0,22.916666666666668,202223.0,81.0,1.0,4.0,16.0,27.0,5.0,31.0,21.0,160.0,48.0,186.0,8.0,117.0,83.0,0.0,0.0,2.5,7.1,15.0,-13.0,43.0,8.0,0.14,0.498,0.948,0.07299999999999995,1.088,0.571,27.0,8.0,3.0,12.0,1.0,1.0,21.083333333333332,1.8333333333333357,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
147,Mackenzie Weegar,CGY,30,D,202425,81,8,39,47,33,18,,,,,4,4,0,0,0,20,17,2,7,0,24,21,2,7,0,44.7,0.245,1.196,1.441,0.152,0.762,0.914,1.047,4.452,5.499,0.099,0.481,0.58,184,4.4,223,192,0,1,0.0,,202324.0,82.0,-1.0,20.0,-12.0,32.0,7.0,52.0,-5.0,208.0,-24.0,194.0,29.0,200.0,-8.0,0.0,0.0,9.6,-5.199999999999999,2.0,16.0,51.0,-18.0,0.638,-0.393,1.021,0.17500000000000004,1.659,-0.21799999999999997,35.0,-11.0,15.0,6.0,2.0,0.0,22.916666666666668,,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
72,Macklin Celebrini,SJS,18,F,202425,70,25,38,63,28,-31,,,,,17,8,0,4,1,24,14,0,4,1,41,22,0,8,2,34.9,1.083,1.646,2.729,0.886,1.25,2.136,2.163,3.786,5.95,0.357,0.543,0.9,236,10.6,37,53,507,544,48.24,19.783333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,Marco Kasper,DET,20,F,202425,77,19,18,37,34,1,,,,,17,2,0,3,1,16,2,0,3,1,33,4,0,6,2,10.8,0.958,0.908,1.866,0.963,0.906,1.869,1.391,1.391,2.783,0.247,0.234,0.481,145,13.1,156,48,281,345,44.89,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,Marco Rossi,MIN,22,F,202324,82,21,19,40,47,-4,,,,,19,2,0,2,1,15,4,0,1,0,34,6,0,3,1,15.0,0.918,0.831,1.749,0.957,0.755,1.712,0.698,1.397,2.095,0.256,0.232,0.488,167,12.6,35,37,335,414,44.73,16.716666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,Marco Rossi,MIN,23,F,202425,82,24,36,60,26,3,,,,,17,7,0,3,2,27,9,0,6,3,44,16,0,9,5,26.7,0.962,1.444,2.406,0.786,1.248,2.034,2.156,2.771,4.927,0.293,0.439,0.732,136,17.7,62,41,464,528,46.77,18.233333333333334,202324.0,82.0,0.0,21.0,3.0,19.0,17.0,40.0,20.0,167.0,-31.0,35.0,27.0,37.0,4.0,44.73,2.0400000000000063,12.6,5.1,-4.0,7.0,47.0,-21.0,0.918,0.04399999999999993,0.831,0.613,1.749,0.657,34.0,10.0,6.0,10.0,0.0,0.0,16.716666666666665,1.5166666666666693,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
281,Marcus Foligno,MIN,28,F,201920,59,11,14,25,30,8,,,,,11,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0.0,0.767,0.976,1.743,0.879,1.118,1.997,0.0,0.0,0.0,0.186,0.237,0.424,86,12.8,184,36,9,15,37.5,14.583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
185,Marcus Foligno,MIN,29,F,202021,39,11,15,26,49,19,,,,,10,0,1,2,0,15,0,0,3,0,25,0,1,5,0,0.0,1.131,1.542,2.673,1.161,1.742,2.903,0.0,0.0,0.0,0.282,0.385,0.667,40,27.5,109,17,2,9,18.18,14.95,201920.0,59.0,-20.0,11.0,0.0,14.0,1.0,25.0,1.0,86.0,-46.0,184.0,-75.0,36.0,-19.0,37.5,-19.32,12.8,14.7,8.0,11.0,30.0,19.0,0.767,0.364,0.976,0.5660000000000001,1.743,0.9299999999999999,25.0,0.0,0.0,0.0,0.0,1.0,14.583333333333334,0.36666666666666536,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
179,Marcus Foligno,MIN,30,F,202122,74,23,19,42,112,25,,,,,18,5,0,3,1,17,2,0,3,0,35,7,0,6,1,16.7,1.137,0.939,2.075,1.137,1.074,2.211,2.359,0.944,3.303,0.311,0.257,0.568,98,23.5,238,42,12,8,60.0,16.4,202021.0,39.0,35.0,11.0,12.0,15.0,4.0,26.0,16.0,40.0,58.0,109.0,129.0,17.0,25.0,18.18,41.82,27.5,-4.0,19.0,6.0,49.0,63.0,1.131,0.006000000000000005,1.542,-0.6030000000000001,2.673,-0.5979999999999999,25.0,10.0,0.0,7.0,1.0,-1.0,14.95,1.4499999999999993,14,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
294,Marcus Foligno,MIN,33,F,202425,77,14,15,29,75,7,,,,,14,0,0,1,0,15,0,0,1,0,29,0,0,2,0,0.0,0.753,0.807,1.56,0.858,0.919,1.777,0.0,0.0,0.0,0.182,0.195,0.377,91,15.4,253,49,7,12,36.84,868.0,202122.0,74.0,3.0,23.0,-9.0,19.0,-4.0,42.0,-13.0,98.0,-7.0,238.0,15.0,42.0,7.0,60.0,-23.159999999999997,23.5,-8.1,25.0,-18.0,112.0,-37.0,1.137,-0.384,0.939,-0.1319999999999999,2.075,-0.5150000000000001,35.0,-6.0,7.0,-7.0,0.0,0.0,16.4,851.6,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
233,Marcus Johansson,BUF,29,F,201920,60,9,21,30,20,-12,,,,,8,1,0,1,1,16,5,0,2,1,24,6,0,3,2,20.0,0.525,1.225,1.75,0.557,1.114,1.671,0.406,2.029,2.435,0.15,0.35,0.5,87,10.3,39,22,196,294,40.0,17.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
297,Marcus Johansson,TOT,31,F,202122,69,9,20,29,4,-26,,,,,6,3,0,2,0,13,7,0,0,0,19,10,0,2,0,34.5,0.485,1.078,1.564,0.383,0.829,1.211,1.053,2.458,3.511,0.13,0.29,0.42,111,8.1,31,26,41,57,41.84,16.116666666666667,201920.0,60.0,9.0,9.0,0.0,21.0,-1.0,30.0,-1.0,87.0,24.0,39.0,-8.0,22.0,4.0,40.0,1.8400000000000034,10.3,-2.200000000000001,-12.0,-14.0,20.0,-16.0,0.525,-0.040000000000000036,1.225,-0.14700000000000002,1.75,-0.18599999999999994,24.0,-5.0,6.0,4.0,0.0,0.0,17.133333333333333,-1.0166666666666657,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
151,Marcus Johansson,TOT,32,F,202223,80,19,27,46,8,3,,,,,12,5,2,7,1,14,13,0,4,2,26,18,2,11,3,39.1,0.864,1.228,2.092,0.694,0.81,1.504,1.347,3.502,4.85,0.238,0.338,0.575,137,13.9,26,23,23,29,44.23,16.483333333333334,202122.0,69.0,11.0,9.0,10.0,20.0,7.0,29.0,17.0,111.0,26.0,31.0,-5.0,26.0,-3.0,41.84,2.3899999999999935,8.1,5.800000000000001,-26.0,29.0,4.0,4.0,0.485,0.379,1.078,0.1499999999999999,1.564,0.528,19.0,7.0,10.0,8.0,0.0,2.0,16.116666666666667,0.36666666666666714,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,Marcus Johansson,MIN,33,F,202324,78,11,19,30,22,-15,,,,,10,1,0,0,0,14,5,0,4,1,24,6,0,4,1,20.0,0.533,0.92,1.452,0.563,0.788,1.351,0.409,2.047,2.457,0.141,0.244,0.385,112,9.8,44,29,6,26,18.75,15.883333333333333,202223.0,80.0,-2.0,19.0,-8.0,27.0,-8.0,46.0,-16.0,137.0,-25.0,26.0,18.0,23.0,6.0,44.23,-25.479999999999997,13.9,-4.1,3.0,-18.0,8.0,14.0,0.864,-0.33099999999999996,1.228,-0.30799999999999994,2.092,-0.6400000000000001,26.0,-2.0,18.0,-12.0,2.0,-2.0,16.483333333333334,-0.6000000000000014,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243,Marcus Johansson,MIN,34,F,202425,72,11,23,34,12,-7,,,,,9,1,1,1,0,18,5,0,6,1,27,6,1,7,1,17.6,0.56,1.17,1.729,0.501,1.001,1.502,0.648,3.242,3.89,0.153,0.319,0.472,121,9.1,49,25,5,15,25.0,983.0,202324.0,78.0,-6.0,11.0,0.0,19.0,4.0,30.0,4.0,112.0,9.0,44.0,5.0,29.0,-4.0,18.75,6.25,9.8,-0.7000000000000011,-15.0,8.0,22.0,-10.0,0.533,0.027000000000000024,0.92,0.2499999999999999,1.452,0.27700000000000014,24.0,3.0,6.0,0.0,0.0,1.0,15.883333333333333,967.1166666666667,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,Marcus Pettersson,PIT,27,D,202324,82,4,26,30,44,28,,,,,4,0,0,1,1,26,0,0,3,0,30,0,0,4,1,0.0,0.129,0.839,0.968,0.148,0.965,1.113,0.0,0.0,0.0,0.049,0.317,0.366,106,3.8,121,159,0,0,0.0,22.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
226,Mark Giordano,CGY,36,D,201920,60,5,26,31,34,2,,,,,3,2,0,0,0,15,9,2,4,1,18,11,2,4,1,35.5,0.209,1.088,1.298,0.162,0.811,0.974,0.749,3.368,4.117,0.083,0.433,0.517,157,3.2,42,148,0,0,0.0,23.883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
187,Mark Giordano,CGY,37,D,202021,56,9,17,26,14,5,,,,,5,4,0,2,0,13,4,0,3,1,18,8,0,5,1,30.8,0.42,0.794,1.214,0.306,0.795,1.1,1.809,1.809,3.618,0.161,0.304,0.464,142,6.3,51,110,0,0,0.0,22.933333333333334,201920.0,60.0,-4.0,5.0,4.0,26.0,-9.0,31.0,-5.0,157.0,-15.0,42.0,9.0,148.0,-38.0,0.0,0.0,3.2,3.0999999999999996,2.0,3.0,34.0,-20.0,0.209,0.211,1.088,-0.29400000000000004,1.298,-0.08400000000000007,18.0,0.0,11.0,-3.0,2.0,-2.0,23.883333333333333,-0.9499999999999993,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
236,Mark Giordano,TOT,38,D,202122,75,8,27,35,57,-9,,,,,6,0,2,1,1,15,12,0,4,0,21,12,2,5,1,34.3,0.307,1.034,1.341,0.285,0.713,0.999,0.0,3.903,3.903,0.107,0.36,0.467,151,5.3,75,139,0,0,0.0,20.866666666666667,202021.0,56.0,19.0,9.0,-1.0,17.0,10.0,26.0,9.0,142.0,9.0,51.0,24.0,110.0,29.0,0.0,0.0,6.3,-1.0,5.0,-14.0,14.0,43.0,0.42,-0.11299999999999999,0.794,0.24,1.214,0.127,18.0,3.0,8.0,4.0,0.0,2.0,22.933333333333334,-2.0666666666666664,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
16,Mark Scheifele,WPG,26,F,201920,71,29,44,73,45,2,,,,,19,10,0,6,2,34,10,0,3,0,53,20,0,9,2,27.4,1.124,1.705,2.829,0.88,1.574,2.454,2.555,2.555,5.111,0.408,0.62,1.028,170,17.1,34,49,604,685,46.86,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Mark Scheifele,WPG,27,F,202021,56,21,42,63,12,-4,,,,,17,4,0,4,0,29,13,0,8,1,46,17,0,12,1,27.0,1.072,2.145,3.217,1.031,1.758,2.789,1.323,4.298,5.621,0.375,0.75,1.125,126,16.7,31,38,352,355,49.79,20.966666666666665,201920.0,71.0,-15.0,29.0,-8.0,44.0,-2.0,73.0,-10.0,170.0,-44.0,34.0,-3.0,49.0,-11.0,46.86,2.9299999999999997,17.1,-0.40000000000000213,2.0,-6.0,45.0,-33.0,1.124,-0.052000000000000046,1.705,0.43999999999999995,2.829,0.3879999999999999,53.0,-7.0,20.0,-3.0,0.0,0.0,21.8,-0.8333333333333357,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,Mark Scheifele,WPG,28,F,202122,67,29,41,70,23,-17,,,,,22,7,0,3,2,29,12,0,5,0,51,19,0,8,2,27.1,1.229,1.737,2.966,1.12,1.476,2.596,1.805,3.095,4.9,0.433,0.612,1.045,159,18.2,36,47,430,418,50.71,21.133333333333333,202021.0,56.0,11.0,21.0,8.0,42.0,-1.0,63.0,7.0,126.0,33.0,31.0,5.0,38.0,9.0,49.79,0.9200000000000017,16.7,1.5,-4.0,-13.0,12.0,11.0,1.072,0.15700000000000003,2.145,-0.4079999999999999,3.217,-0.2509999999999999,46.0,5.0,17.0,2.0,0.0,0.0,20.966666666666665,0.16666666666666785,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,Mark Scheifele,WPG,29,F,202223,81,42,26,68,43,-16,,,,,30,12,0,10,2,16,10,0,7,1,46,22,0,17,3,32.4,1.519,0.94,2.46,1.329,0.709,2.038,2.437,2.031,4.468,0.519,0.321,0.84,206,20.4,50,38,579,628,47.97,20.466666666666665,202122.0,67.0,14.0,29.0,13.0,41.0,-15.0,70.0,-2.0,159.0,47.0,36.0,14.0,47.0,-9.0,50.71,-2.740000000000002,18.2,2.1999999999999993,-17.0,1.0,23.0,20.0,1.229,0.2899999999999998,1.737,-0.7970000000000002,2.966,-0.5060000000000002,51.0,-5.0,19.0,3.0,0.0,0.0,21.133333333333333,-0.6666666666666679,32,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
